ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
66895,Olivier CAUWENBERGH,1,London 2012,1987.0
66896,Laurens PANNECOUCKE,1,London 2012,1988.0
66897,Ionut MITREA,1,London 2012,1990.0
66898,Bogdan MADA,1,London 2012,1989.0
66899,Rudolf DOMBI,1,London 2012,1986.0
66900,Martin HOLLSTEIN,2,Beijing 2008,1987.0
66901,Andreas IHLE,4,Sydney 2000,1979.0
66902,Henrik NILSSON,4,Atlanta 1996,1976.0
66903,Ilya MEDVEDEV,2,Beijing 2008,1983.0
66904,Darryl FITZGERALD,1,London 2012,1990.0
66905,Kim Wraae KNUDSEN,2,Beijing 2008,1977.0
66906,Emil STAER,1,London 2012,1989.0
66907,Peter KRETSCHMER,1,London 2012,1992.0
66908,Kurt KUSCHELA,1,London 2012,1988.0
66909,Alexey KOROVASHKOV,1,London 2012,1992.0
66910,Maksym PROKOPENKO,3,Athens 2004,1984.0
66911,Jose Carlos BULNES,1,London 2012,1989.0
66912,Liviu DUMITRESCU-LAZAR,1,London 2012,1988.0
66913,Maoxing HUANG,1,London 2012,1990.0
66914,Marcin GRZYBOWSKI,2,Beijing 2008,1979.0
66915,Alex HAAS,1,London 2012,1995.0
66916,Kate HORNSEY,2,Beijing 2008,1981.0
66917,Sarah OUTHWAITE,3,Athens 2004,1983.0
66918,Juliette HAIGH,3,Athens 2004,1982.0
66919,Sara HENDERSHOT,1,London 2012,1988.0
66920,Sarah ZELENKA,1,London 2012,1987.0
66921,Georgeta ANDRUNACHE,4,Sydney 2000,1976.0
66922,Viorica SUSANU,5,Atlanta 1996,1975.0
66923,Marlene SINNIG,1,London 2012,1984.0
66924,Yage ZHANG,1,London 2012,1985.0
66925,Yulan GAO,2,Beijing 2008,1982.0
66926,Naydene SMITH,1,London 2012,1987.0
66927,Maria Laura ABALO,1,London 2012,1981.0
66928,Claudia WURZEL,1,London 2012,1987.0
66929,Zac PURCHASE,2,Beijing 2008,1986.0
66930,Mark HUNTER,3,Athens 2004,1978.0
66931,Storm URU,2,Beijing 2008,1985.0
66932,Peter TAYLOR,3,Beijing 2008,1984.0
66933,Stany DELAYRE,1,London 2012,1987.0
66934,Nuno MENDES,2,Beijing 2008,1984.0
66935,Linus LICHTSCHLAG,1,London 2012,1988.0
66936,Lars HARTIG,1,London 2012,1990.0
66937,Elia LUINI,4,Sydney 2000,1979.0
66938,Eleftherios KONSOLAS,1,London 2012,1988.0
66939,Panagiotis MAGDANIS,2,London 2012,1990.0
66940,Manuel SUAREZ BARRIOS,1,London 2012,1989.0
66941,Yunior PEREZ AGUILERA,2,Beijing 2008,1981.0
66942,Zsolt HIRLING,3,Athens 2004,1984.0
66943,Tamas VARGA,3,Athens 2004,1978.0
66944,Kazushige URA,3,Athens 2004,1975.0
66945,Roderick CHISHOLM,2,Beijing 2008,1974.0
66946,Thomas GIBSON,2,Beijing 2008,1982.0
66947,Douglas VANDOR,2,Beijing 2008,1974.0
66948,Morgan JARVIS,1,London 2012,1983.0
66949,Fangbing ZHANG,1,London 2012,1990.0
66950,Jie SUN,2,Beijing 2008,1988.0
66951,Rodolfo COLLAZO TOURN,3,Athens 2004,1983.0
66952,Emiliano DUMESTRE GUARAGLIA,1,London 2012,1987.0
66953,Mario CEJAS,1,London 2012,1977.0
66954,Miguel MAYOL,1,London 2012,1981.0
66955,Chun Shek LEUNG,1,London 2012,1986.0
66956,Kwan Hoi LOK,1,London 2012,1987.0
66957,Manjeet SINGH,2,Beijing 2008,1988.0
66958,Mohamed NOFEL,1,London 2012,1984.0
66959,Omar EMIRA,1,London 2012,1977.0
66960,Anna BEBINGTON,2,Beijing 2008,1983.0
66961,Brooke PRATLEY,2,Beijing 2008,1980.0
66962,Min WANG,1,London 2012,1990.0
66963,Fiona PATERSON,1,London 2012,1983.0
66964,Anna REYMER,1,London 2012,1985.0
66965,Margot SHUMWAY,2,Beijing 2008,1979.0
66966,Sarah TROWBRIDGE,1,London 2012,1982.0
66967,Jitka ANTOSOVA,2,Beijing 2008,1987.0
66968,Inge JANSSEN,3,London 2012,1989.0
66969,Ellen HOGERWERF,3,London 2012,1989.0
66970,Tina MANKER,1,London 2012,1989.0
66971,Stephanie SCHILLER,2,Beijing 2008,1986.0
66972,Anna KRAVCHENKO,1,London 2012,1986.0
66973,Olena BURYAK,2,London 2012,1988.0
66974,Sophie HOSKING,1,London 2012,1986.0
66975,Dongxiang XU,3,Athens 2004,1983.0
66976,Christina GIAZITZIDOU,1,London 2012,1989.0
66977,Alexandra TSIAVOU,2,Beijing 2008,1985.0
66978,Bronwen WATSON,1,London 2012,1977.0
66979,Hannah EVERY-HALL,1,London 2012,1977.0
66980,Lena MUELLER,1,London 2012,1987.0
66981,Anja NOSKE,1,London 2012,1986.0
66982,Rianne SIGMOND,1,London 2012,1984.0
66983,Louise AYLING,1,London 2012,1987.0
66984,Yaima VELAZQUEZ FALCON,2,Beijing 2008,1987.0
66985,Yoslaine DOMINGUEZ,1,London 2012,1986.0
66986,Kristin HEDSTROM,1,London 2012,1986.0
66987,Julie NICHOLS,1,London 2012,1978.0
66988,Atsumi FUKUMOTO,1,London 2012,1988.0
66989,Akiko IWAMOTO,4,Sydney 2000,1978.0
66990,Luana DE ASSIS,1,London 2012,1985.0
66991,Myungshin KIM,1,London 2012,1984.0
66992,Sol Ji KIM,1,London 2012,1989.0
66993,Maria Clara ROHNER,1,London 2012,1985.0
66994,Sara MOHAMED BARAKA,1,London 2012,1991.0
66995,Fatma RASHED,1,London 2012,1984.0
66996,George NASH,2,London 2012,1989.0
66997,William SATCH,2,London 2012,1989.0
66998,Niccolo MORNATI,3,Athens 2004,1980.0
66999,Lorenzo CARBONCINI,4,Atlanta 1996,1976.0
67000,James MARBURG,2,Beijing 2008,1982.0
67001,Brodie BUCKLAND,1,London 2012,1983.0
67002,David CALDER,4,Sydney 2000,1978.0
67003,Scott FRANDSEN,3,Athens 2004,1980.0
67004,Anton BRAUN,2,London 2012,1990.0
67005,Felix DRAHOTTA,3,Beijing 2008,1989.0
67006,Thomas PESZEK,1,London 2012,1985.0
67007,Silas STAFFORD,1,London 2012,1986.0
67008,Apostolos GKOUNTOULAS,1,London 2012,1985.0
67009,Wojciech GUTORSKI,3,Athens 2004,1982.0
67010,Jaroslaw GODEK,3,Athens 2004,1981.0
67011,Nanne SLUIS,1,London 2012,1983.0
67012,Meindert KLEM,2,Beijing 2008,1987.0
67013,Nikola STOJIC,4,Sydney 2000,1974.0
67014,Domonkos SZELL,1,London 2012,1989.0
67015,Nathan COHEN,2,Beijing 2008,1986.0
67016,Joseph SULLIVAN,1,London 2012,1987.0
67017,Alessio SARTORI,5,Atlanta 1996,1976.0
67018,Luka SPIK,5,Atlanta 1996,1979.0
67019,Ariel SUAREZ,1,London 2012,1980.0
67020,Cristian ROSSO,1,London 2012,1984.0
67021,Bill LUCAS,1,London 2012,1987.0
67022,Sam TOWNSEND,2,London 2012,1985.0
67023,Rolandas MASCINSKAS,1,London 2012,1992.0
67024,David CRAWSHAY,3,Athens 2004,1979.0
67025,Scott BRENNAN,3,Athens 2004,1983.0
67026,Eric KNITTEL,1,London 2012,1983.0
67027,Julien BAHAIN,3,Beijing 2008,1986.0
67028,Cedric BERREST,3,Athens 2004,1985.0
67029,Dmytro MIKHAY,2,London 2012,1990.0
67030,Artem MOROZOV,2,London 2012,1980.0
67031,Michael BRAITHWAITE,1,London 2012,1987.0
67032,Kevin KOWALYK,1,London 2012,1980.0
67033,Juri-Mikk UDAM,2,London 2012,1994.0
67034,Geir SUURSILD,1,London 2012,1994.0
67035,Mike BRYAN,3,Athens 2004,1978.0
67036,Christopher KAS,1,London 2012,1980.0
67037,Daniele BRACCIALI,1,London 2012,1978.0
67038,Robert LINDSTEDT,1,London 2012,1977.0
67039,Liezel HORN,3,Sydney 2000,1976.0
67040,Bob BRYAN,3,Athens 2004,1978.0
67041,Chia-Jung CHUANG,2,Beijing 2008,1985.0
67042,Andreja KLEPAC,1,London 2012,1986.0
67043,Jarmila GAJDOSOVA,1,London 2012,1987.0
67044,Rushmi CHAKARVARTHI,1,London 2012,1977.0
67045,Stephanie DUBOIS,1,London 2012,1986.0
67046,Margalita CHAKHNASHVILI,1,London 2012,1982.0
67047,Jonathan ERLICH,3,Athens 2004,1977.0
67048,Andy RAM,3,Athens 2004,1980.0
67049,Mahesh BHUPATHI,5,Atlanta 1996,1974.0
67050,Johan BRUNSTROM,1,London 2012,1980.0
67051,Marcel GRANOLLERS,1,London 2012,1986.0
67052,Ross HUTCHINS,1,London 2012,1985.0
67053,Mariusz FYRSTENBERG,3,Athens 2004,1981.0
67054,Eduardo SCHWANK,1,London 2012,1986.0
67055,Julius BRINK,2,Beijing 2008,1982.0
67056,Jonas RECKERMANN,2,Athens 2004,1979.0
67057,Richard SCHUIL,5,Atlanta 1996,1973.0
67058,Sean ROSENTHAL,2,Beijing 2008,1980.0
67059,RICARDO RICARDO,4,Sydney 2000,1993.0
67060,Pedro CUNHA,1,London 2012,1983.0
67061,Jonathan ERDMANN,1,London 2012,1988.0
67062,Kay MATYSIK,1,London 2012,1980.0
67063,Sascha HEYER,2,Beijing 2008,1972.0
67064,Seba CHEVALLIER,1,London 2012,1987.0
67065,Martin SPINNANGR,1,London 2012,1987.0
67066,Tarjei Viken SKARLUND,2,Beijing 2008,1978.0
67067,Sergey PROKOPIEV,1,London 2012,1986.0
67068,Ruslans SOROKINS,1,London 2012,1982.0
67069,Patrick HEUSCHER,3,Athens 2004,1976.0
67070,Jefferson BELLAGUARDA,1,London 2012,1976.0
67071,Todd ROGERS,2,Beijing 2008,1973.0
67072,Premysl KUBALA,1,London 2012,1973.0
67073,Petr BENES,1,London 2012,1974.0
67074,Martin READER,1,London 2012,1984.0
67075,Kentaro ASAHI,2,Beijing 2008,1975.0
67076,Penggen WU,2,Beijing 2008,1982.0
67077,Linyin XU,2,Beijing 2008,1986.0
67078,Freedom CHIYA,1,London 2012,1979.0
67079,Grant GOLDSCHMIDT,1,London 2012,1983.0
67080,Igor HERNANDEZ  COLINA,1,London 2012,1977.0
67081,Jesus VILLAFANE  MARQUINA,1,London 2012,1986.0
67082,Steve GROTOWSKI,1,London 2012,1982.0
67083,John GARCIA-THOMPSON,1,London 2012,1979.0
67084,Misty MAY-TREANOR,4,Sydney 2000,1977.0
67085,Jennifer KESSY,1,London 2012,1977.0
67086,Xi ZHANG,2,Beijing 2008,1985.0
67087,Sara GOLLER,2,Beijing 2008,1984.0
67088,Kristyna KOLOCOVA,1,London 2012,1988.0
67089,Greta CICOLARI,1,London 2012,1982.0
67090,Stefanie SCHWAIGER,2,Beijing 2008,1986.0
67091,Doris SCHWAIGER,2,Beijing 2008,1985.0
67092,Katrin HOLTWICK,1,London 2012,1984.0
67093,Ilka SEMMLER,1,London 2012,1985.0
67094,Simone KUHN,3,Athens 2004,1980.0
67095,Anastasia VASINA,1,London 2012,1987.0
67096,Anna VOZAKOVA,1,London 2012,1989.0
67097,Zara DAMPNEY,1,London 2012,1986.0
67098,Shauna MULLIN,1,London 2012,1984.0
67099,Hana KLAPALOVA,1,London 2012,1982.0
67100,Lenka HAJECKOVA,1,London 2012,1978.0
67101,Maria Virginia ZONTA,1,London 2012,1989.0
67102,Becchara PALMER,1,London 2012,1988.0
67103,Natalie COOK,5,Atlanta 1996,1975.0
67104,Tamsin BARNETT,3,Sydney 2000,1980.0
67105,Annie MARTIN,2,Athens 2004,1981.0
67106,Marie-Andree LESSARD,1,London 2012,1977.0
67107,Maria TSIARTSIANI,2,Beijing 2008,1980.0
67108,Vasiliki ARVANITI,3,Athens 2004,1985.0
67109,Natacha RIGOBERT,1,London 2012,1980.0
67110,Nioun Chin Elodie LI YUK LO,1,London 2012,1982.0
67111,Yun CAI,3,Athens 2004,1980.0
67112,Kien Keat KOO,2,Beijing 2008,1985.0
67113,Boon Heong TAN,2,Beijing 2008,1987.0
67114,Zhendong GUO,2,Beijing 2008,1984.0
67115,Maneepong JONGJIT,1,London 2012,1991.0
67116,Chieh Min FANG,1,London 2012,1986.0
67117,Bona SEPTANO,1,London 2012,1987.0
67118,Ingo KINDERVATER,1,London 2012,1979.0
67119,Naoki KAWAMAE,1,London 2012,1982.0
67120,Ross SMITH,2,Beijing 2008,1985.0
67121,Glenn WARFE,2,Beijing 2008,1984.0
67122,Michal LOGOSZ,4,Sydney 2000,1977.0
67123,Dorian Lance JAMES,2,Athens 2004,1981.0
67124,Willem VILJOEN,1,London 2012,1985.0
67125,Howard BACH,3,Athens 2004,1979.0
67126,Tony GUNAWAN,2,Sydney 2000,1975.0
67127,Thomas LAYBOURN,2,Beijing 2008,1977.0
67128,Sudket PRAPAKAMOL,3,Athens 2004,1980.0
67129,Saralee THUNGTHONGKAM,4,Sydney 2000,1979.0
67130,Valeria SOROKINA,1,London 2012,1984.0
67131,Shintaro IKEDA,2,Beijing 2008,1980.0
67132,Reiko SHIOTA,2,Beijing 2008,1983.0
67133,Jung Eun HA,2,Beijing 2008,1987.0
67134,Hung Ling CHEN,1,London 2012,1986.0
67135,Wen-Hsing CHENG,3,Athens 2004,1982.0
67136,Imogen BANKIER,1,London 2012,1987.0
67137,Toby NG,1,London 2012,1985.0
67138,Grace GAO,1,London 2012,1989.0
67139,Qing TIAN,1,London 2012,1986.0
67140,Mizuki FUJII,1,London 2012,1988.0
67141,Reika KAKIIWA,1,London 2012,1989.0
67142,Nina VISLOVA,1,London 2012,1986.0
67143,Alex BRUCE,1,London 2012,1990.0
67144,Annari VILJOEN,1,London 2012,1987.0
67145,Yu Chin CHIEN,3,Athens 2004,1982.0
67146,Renuga VEERAN,1,London 2012,1986.0
67147,Miyuki MAEDA,2,Beijing 2008,1985.0
67148,Satoko SUETSUNA,2,Beijing 2008,1981.0
67149,Shinta Mulia SARI,1,London 2012,1988.0
67150,Lei YAO,1,London 2012,1990.0
67151,Meiliana JAUHARI,1,London 2012,1984.0
67152,Min Jung KIM,2,Beijing 2008,1986.0
67153,Olena TSYOS,1,London 2012,1990.0
67154,Mariaesthela VILERA,1,London 2012,1988.0
67155,Jessica VARNISH,1,London 2012,1990.0
67156,Eun Ji LEE,1,London 2012,1989.0
67157,Diana Maria GARCIA ORREGO,1,London 2012,1982.0
67158,Oksana DOMNINA,2,Turin 2006,1984.0
67159,Maxim SHABALIN,2,Turin 2006,1982.0
67160,Tanith BELBIN,2,Turin 2006,1984.0
67161,Benjamin AGOSTO,2,Turin 2006,1982.0
67162,Federica FAIELLA,3,Salt Lake City 2002,1981.0
67163,Massimo SCALI,3,Salt Lake City 2002,1979.0
67164,Isabelle DELOBEL,3,Salt Lake City 2002,1978.0
67165,Olivier SCHOENFELDER,3,Salt Lake City 2002,1977.0
67166,Sinead KERR,2,Turin 2006,1978.0
67167,John KERR,2,Turin 2006,1980.0
67168,Jana KHOKHLOVA,2,Turin 2006,1985.0
67169,Alexandra ZARETSKI,2,Turin 2006,1987.0
67170,Roman ZARETSKI,2,Turin 2006,1983.0
67171,Emily SAMUELSON,1,Vancouver 2010,1990.0
67172,Nora HOFFMANN,2,Turin 2006,1985.0
67173,Maxim ZAVOZIN,1,Vancouver 2010,1985.0
67174,Vanessa CRONE,1,Vancouver 2010,1990.0
67175,Anna ZADOROZHNIUK,1,Vancouver 2010,1984.0
67176,Sergei VERBILLO,1,Vancouver 2010,1984.0
67177,Cathy REED,2,Vancouver 2010,1987.0
67178,Christina BEIER,1,Vancouver 2010,1984.0
67179,William BEIER,1,Vancouver 2010,1982.0
67180,Xintong HUANG,2,Vancouver 2010,1987.0
67181,Xun ZHENG,2,Vancouver 2010,1987.0
67182,Kamila HAJKOVA,1,Vancouver 2010,1987.0
67183,David VINCOUR,1,Vancouver 2010,1984.0
67184,Allison REED,1,Vancouver 2010,1994.0
67185,Otar JAPARIDZE,1,Vancouver 2010,1987.0
67186,Irina SHTORK,1,Vancouver 2010,1993.0
67187,Taavi RAND,1,Vancouver 2010,1992.0
67188,Xue SHEN,4,Nagano 1998,1978.0
67189,Hongbo ZHAO,4,Nagano 1998,1973.0
67190,Yuko KAVAGUTI,1,Vancouver 2010,1981.0
67191,Alexander SMIRNOV,1,Vancouver 2010,1984.0
67192,Dan ZHANG,3,Salt Lake City 2002,1985.0
67193,Jessica DUBE,2,Turin 2006,1987.0
67194,Bryce DAVISON,2,Turin 2006,1986.0
67195,Maria MUKHORTOVA,1,Vancouver 2010,1985.0
67196,Stanislav MOROZOV,3,Salt Lake City 2002,1979.0
67197,Anabelle LANGLOIS,2,Salt Lake City 2002,1981.0
67198,Cody HAY,1,Vancouver 2010,1983.0
67199,Amanda EVORA,1,Vancouver 2010,1984.0
67200,Mark LADWIG,1,Vancouver 2010,1980.0
67201,Yannick KOCON,1,Vancouver 2010,1986.0
67202,Caydee DENNEY,1,Vancouver 2010,1993.0
67203,Jeremy BARRETT,1,Vancouver 2010,1984.0
67204,Yannick BONHEUR,2,Turin 2006,1982.0
67205,Anais MORAND,1,Vancouver 2010,1993.0
67206,Antoine DORSAZ,1,Vancouver 2010,1989.0
67207,Stacey KEMP,2,Vancouver 2010,1988.0
67208,David KING,2,Vancouver 2010,1984.0
67209,Joanna SULEJ,1,Vancouver 2010,1989.0
67210,Mateusz CHRUSCINSKI,1,Vancouver 2010,1987.0
67211,Maria SERGEJEVA,1,Vancouver 2010,1992.0
67212,Ilja GLEBOV,1,Vancouver 2010,1987.0
67213,Ekaterina KOSTENKO,1,Vancouver 2010,1984.0
67214,Roman TALAN,1,Vancouver 2010,1988.0
67215,Andre LANGE,3,Salt Lake City 2002,1973.0
67216,Richard ADJEI,1,Vancouver 2010,1983.0
67217,Ivo RÜEGG,2,Turin 2006,1971.0
67218,Cedric GRAND,4,Nagano 1998,1976.0
67219,Pierre LUEDERS,5,Lillehammer 1994,1970.0
67220,Curtis TOMASEVICZ,3,Turin 2006,1980.0
67221,Dmitry ABRAMOVITCH,1,Vancouver 2010,1982.0
67222,Sergey PRUDNIKOV,1,Vancouver 2010,1985.0
67223,Edgars MASKALANS,1,Vancouver 2010,1982.0
67224,Karl ANGERER,1,Vancouver 2010,1979.0
67225,Gregor BERMBACH,2,Vancouver 2010,1981.0
67226,John NAPIER,1,Vancouver 2010,1986.0
67227,Mike KOHN,2,Salt Lake City 2002,1972.0
67228,Ivo DANILEVIC,3,Salt Lake City 2002,1970.0
67229,Jan STOKLASKA,2,Vancouver 2010,1983.0
67230,Sybren JANSMA,3,Turin 2006,1982.0
67231,Marcin Piotr NIEWIARA,1,Vancouver 2010,1981.0
67232,Fabrizio TOSINI,4,Nagano 1998,1969.0
67233,Sergio RIVA,1,Vancouver 2010,1983.0
67234,Juergen LOACKER,2,Turin 2006,1974.0
67235,Christian HACKL,1,Vancouver 2010,1981.0
67236,Milan JAGNESAK,4,Salt Lake City 2002,1969.0
67237,Petr NAROVEC,2,Vancouver 2010,1977.0
67238,Ryuichi KOBAYASHI,2,Turin 2006,1976.0
67239,Michael KLINGLER,1,Vancouver 2010,1983.0
67240,Thomas DUERR,1,Vancouver 2010,1978.0
67241,Jeremy ROLLESTON,2,Turin 2006,1972.0
67242,Duncan Michael PUGH,1,Vancouver 2010,1974.0
67243,Wolfgang STAMPFER,3,Salt Lake City 2002,1972.0
67244,Juergen MAYER,1,Vancouver 2010,1976.0
67245,John James JACKSON,2,Vancouver 2010,1977.0
67246,Dan MONEY,1,Vancouver 2010,1976.0
67247,Samuele ROMANINI,3,Turin 2006,1976.0
67248,Helen UPPERTON,2,Turin 2006,1979.0
67249,Shelly-Ann BROWN,1,Vancouver 2010,1980.0
67250,Erin PAC,1,Vancouver 2010,1980.0
67251,Bree SCHAAF,1,Vancouver 2010,1980.0
67252,Emily AZEVEDO,1,Vancouver 2010,1983.0
67253,Shauna ROHBOCK,2,Turin 2006,1977.0
67254,Michelle RZEPKA,1,Vancouver 2010,1983.0
67255,Claudia SCHRAMM,1,Vancouver 2010,1975.0
67256,Janine TISCHER,1,Vancouver 2010,1984.0
67257,Tine VEENSTRA,1,Vancouver 2010,1983.0
67258,Elena DORONINA,1,Vancouver 2010,1981.0
67259,Hanne SCHENK,1,Vancouver 2010,1984.0
67260,Kelly THOMAS,1,Vancouver 2010,1981.0
67261,Caroline SPAHNI,1,Vancouver 2010,1982.0
67262,Jessica GILLARDUZZI,2,Turin 2006,1980.0
67263,Laura CURIONE,1,Vancouver 2010,1988.0
67264,Eva WILLEMARCK,1,Vancouver 2010,1984.0
67265,Carmen Nicoleta TRONESCU,1,Vancouver 2010,1981.0
67266,Alina Vera SAVIN,1,Vancouver 2010,1988.0
67267,Manami HINO,2,Turin 2006,1980.0
67268,Konomi ASAZU,1,Vancouver 2010,1986.0
67269,Aoife HOEY,1,Vancouver 2010,1983.0
67270,Claire BERGIN,1,Vancouver 2010,1985.0
67271,Cecilia MCINTOSH,1,Vancouver 2010,1979.0
67272,Nicola GAUTIER,3,Salt Lake City 2002,1978.0
67273,Gillian COOKE,1,Vancouver 2010,1982.0
67274,Romy LOGSCH,1,Vancouver 2010,1982.0
67275,Patric LEITNER,3,Salt Lake City 2002,1977.0
67276,Alexander RESCH,3,Salt Lake City 2002,1979.0
67277,Andre FLORSCHUTZ,2,Turin 2006,1976.0
67278,Torsten WUSTLICH,2,Turin 2006,1977.0
67279,Dan JOYE,2,Turin 2006,1985.0
67280,Mike MOFFAT,3,Salt Lake City 2002,1982.0
67281,Markus SCHIEGL,5,Lillehammer 1994,1975.0
67282,Tobias SCHIEGL,5,Lillehammer 1994,1973.0
67283,Branislav REGEC,1,Vancouver 2010,1985.0
67284,Jan HARNIS,1,Vancouver 2010,1985.0
67285,Mark GRIMMETTE,5,Lillehammer 1994,1971.0
67286,Brian MARTIN,4,Nagano 1998,1974.0
67287,Michail KUZMICH,3,Salt Lake City 2002,1982.0
67288,Stanislav MIKHEEV,1,Vancouver 2010,1989.0
67289,Yuriy HAYDUK,2,Turin 2006,1985.0
67290,Cosmin CHETROIU,2,Turin 2006,1987.0
67291,Ionut TARAN,2,Turin 2006,1987.0
67292,Taras SENKIV,1,Vancouver 2010,1989.0
67293,Andrei ANGHEL,1,Vancouver 2010,1989.0
67294,Paul IFRIM,1,Vancouver 2010,1988.0
67295,Silvana BUCHER,1,Vancouver 2010,1984.0
67296,Lasse PAAKKONEN,1,Vancouver 2010,1986.0
67297,Dimitrios MOUGIOS,1,Beijing 2008,1981.0
67298,Guolin ZHANG,2,Beijing 2008,1985.0
67299,Eyder BATISTA,1,Beijing 2008,1981.0
67300,Jonathan KOCH,2,Beijing 2008,1985.0
67301,Manuel BREHMER,2,Athens 2004,1978.0
67302,Samuel BELTZ,2,Beijing 2008,1980.0
67303,Maxime GOISSET,1,Beijing 2008,1985.0
67304,Frederic DUFOUR,2,Athens 2004,1976.0
67305,Angel GARCIA CORREALE,1,Beijing 2008,1986.0
67306,Kwong Wing CHOW,1,Beijing 2008,1986.0
67307,Thiago GOMES,2,Athens 2004,1979.0
67308,Thiago ALMEIDA,1,Beijing 2008,1980.0
67309,Devender Kumar KHANDWAL,1,Beijing 2008,1986.0
67310,Kangeun JANG,1,Beijing 2008,1988.0
67311,Hongkyun KIM,1,Beijing 2008,1989.0
67312,Mohamed Ryad GARIDI,1,Beijing 2008,1977.0
67313,You WU,2,Athens 2004,1984.0
67314,Lenka WECH,3,Sydney 2000,1976.0
67315,Maren DERLIEN,2,Athens 2004,1975.0
67316,Nicola COLES,2,Athens 2004,1972.0
67317,Louisa REEVE,2,Beijing 2008,1984.0
67318,Olivia WHITLAM,2,Beijing 2008,1985.0
67319,Portia MCGEE,1,Beijing 2008,1979.0
67320,Anna MICKELSON,2,Athens 2004,1980.0
67321,Inene PASCAL-PRETRE,1,Beijing 2008,1985.0
67322,Stephanie DECHAND,1,Beijing 2008,1985.0
67323,Zoe HOSKINS,1,Beijing 2008,1981.0
67324,Sabrina KOLKER,2,Athens 2004,1980.0
67325,Sarah COOK,2,Beijing 2008,1985.0
67326,Kirsten VAN DER KOLK,3,Sydney 2000,1975.0
67327,Marit VAN EUPEN,3,Sydney 2000,1969.0
67328,Sanna STEN,1,Beijing 2008,1977.0
67329,Minna NIEMINEN,1,Beijing 2008,1976.0
67330,Melanie KOK,1,Beijing 2008,1983.0
67331,Tracy CAMERON,1,Beijing 2008,1975.0
67332,Berit Annika CAROW,1,Beijing 2008,1981.0
67333,Hua YU,2,Sydney 2000,1981.0
67334,Chrysi BISKITZI,4,Atlanta 1996,1974.0
67335,Katrin OLSEN,1,Beijing 2008,1978.0
67336,Amber HALLIDAY,2,Athens 2004,1979.0
67337,Marguerite HOUSTON,1,Beijing 2008,1981.0
67338,Misaki KUMAKURA,1,Beijing 2008,1983.0
67339,Renee HYKEL,1,Beijing 2008,1979.0
67340,Jen GOLDSACK,1,Beijing 2008,1982.0
67341,Hester GOODSELL,1,Beijing 2008,1984.0
67342,Helen CASEY,2,Athens 2004,1974.0
67343,Ismaray MARRERO ARIA,2,Athens 2004,1982.0
67344,Gabriela HUERTA,2,Athens 2004,1983.0
67345,Lila PEREZ RUL,1,Beijing 2008,1977.0
67346,Alex WHITE,1,Beijing 2008,1983.0
67347,Camila CARVALHO,1,Beijing 2008,1981.0
67348,Luciana GRANATO,1,Beijing 2008,1977.0
67349,Natalya VORONOVA,1,Beijing 2008,1986.0
67350,Alexandra OPACHANOVA,1,Beijing 2008,1989.0
67351,Youngeun KO,1,Beijing 2008,1987.0
67352,Yoojin JI,1,Beijing 2008,1988.0
67353,Drew GINN,4,Atlanta 1996,1974.0
67354,Duncan FREE,4,Atlanta 1996,1973.0
67355,Nathan TWADDLE,2,Athens 2004,1976.0
67356,George BRIDGEWATER,3,Athens 2004,1983.0
67357,Tom LEHMANN,1,Beijing 2008,1987.0
67358,Ramon DI CLEMENTE,3,Sydney 2000,1975.0
67359,Tyler WINKLEVOSS,1,Beijing 2008,1981.0
67360,Cameron WINKLEVOSS,1,Beijing 2008,1981.0
67361,Goran JAGAR,2,Beijing 2008,1984.0
67362,Jakub MAKOVICKA,2,Athens 2004,1981.0
67363,Erwan PERON,1,Beijing 2008,1980.0
67364,Laurent CADOT,2,Athens 2004,1983.0
67365,Morten Oelgaard NIELSEN,1,Beijing 2008,1980.0
67366,Thomas Morsing LARSEN,1,Beijing 2008,1980.0
67367,Sinisa SKELIN,4,Atlanta 1996,1974.0
67368,Niksa SKELIN,3,Sydney 2000,1978.0
67369,Robin BOURNE-TAYLOR,2,Athens 2004,1981.0
67370,Tom SOLESBURY,2,Beijing 2008,1980.0
67371,Piotr HOJKA,2,Beijing 2008,1984.0
67372,Georgina EVERS-SWINDELL,2,Athens 2004,1978.0
67373,Caroline EVERS-SWINDELL,2,Athens 2004,1978.0
67374,Christiane HUTH,1,Beijing 2008,1980.0
67375,Elise LAVERICK,3,Sydney 2000,1975.0
67376,Qin LI,1,Beijing 2008,1981.0
67377,Kateryna TARASENKO,2,Beijing 2008,1987.0
67378,Yana DEMENTIEVA,3,Athens 2004,1978.0
67379,Catriona OLIVER,2,Athens 2004,1980.0
67380,Sonia MILLS,1,Beijing 2008,1980.0
67381,Ionelia NEACSU,1,Beijing 2008,1985.0
67382,Roxana COGIANU,3,Beijing 2008,1986.0
67383,Laura SCHIAVONE,1,Beijing 2008,1986.0
67384,Elisabetta SANCASSANI,2,Athens 2004,1983.0
67385,Tonu ENDREKSON,5,Athens 2004,1979.0
67386,Stephen ROWBOTHAM,2,Beijing 2008,1981.0
67387,Jean-Baptiste MACQUET,2,Athens 2004,1983.0
67388,Adrien HARDY,4,Sydney 2000,1978.0
67389,Bart POELVOORDE,1,Beijing 2008,1981.0
67390,Christophe RAES,1,Beijing 2008,1982.0
67391,Clemens WENZEL,1,Beijing 2008,1988.0
